geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
fra,1980,22.97,24.1,38.23,8.95,8.97,europe,christian,France,250
fra,1981,22.97,24.1,38.23,9.04,9.09,europe,christian,France,250
fra,1982,22.97,24.1,38.23,9.14,9.21,europe,christian,France,250
fra,1983,22.97,24.1,38.23,9.24,9.34,europe,christian,France,250
fra,1984,22.97,24.1,38.23,9.33,9.45,europe,christian,France,250
fra,1985,22.97,24.1,38.23,9.43,9.57,europe,christian,France,250
fra,1986,22.97,24.1,38.23,9.52,9.69,europe,christian,France,250
fra,1987,22.97,24.1,38.23,9.61,9.8,europe,christian,France,250
fra,1988,22.97,24.1,38.23,9.69,9.91,europe,christian,France,250
fra,1989,22.97,24.1,38.23,9.78,10.02,europe,christian,France,250
fra,1990,25.52,24.1,46.28,9.86,10.12,europe,christian,France,250
fra,1991,25.52,24.1,46.38,9.93,10.22,europe,christian,France,250
fra,1992,25.52,24.1,46.72,10.01,10.31,europe,christian,France,250
fra,1993,25.52,24.1,47.15,10.08,10.4,europe,christian,France,250
fra,1994,25.52,24.1,47.32,10.14,10.49,europe,christian,France,250
fra,1995,25.52,24.1,47.67,10.2,10.57,europe,christian,France,250
fra,1996,25.52,24.1,48.1,10.3,10.69,europe,christian,France,250
fra,1997,25.52,24.1,47.71,10.39,10.81,europe,christian,France,250
fra,1998,25.52,24.1,48.03,10.5,10.94,europe,christian,France,250
fra,1999,25.52,24.1,48.4,10.6,11.06,europe,christian,France,250
fra,2000,25.52,24.1,48.47,10.71,11.19,europe,christian,France,250
fra,2001,25.52,24.1,48.19,10.82,11.33,europe,christian,France,250
fra,2002,25.52,24.1,48.4,10.93,11.46,europe,christian,France,250
fra,2003,25.52,24.1,49.64,11.04,11.6,europe,christian,France,250
fra,2004,25.52,24.1,49.48,11.16,11.74,europe,christian,France,250
fra,2005,30.96,24.1,49.88,11.28,11.88,europe,christian,France,250
fra,2006,30.96,24.1,49.95,11.4,12.03,europe,christian,France,250
fra,2007,30.96,24.1,50.33,11.52,12.17,europe,christian,France,250
fra,2008,30.96,24.1,50.53,11.64,12.32,europe,christian,France,250
fra,2009,30.96,24.1,50.84,11.77,12.47,europe,christian,France,250
fra,2010,30.96,24.1,50.81,11.89,12.61,europe,christian,France,250
fra,2011,30.96,24.1,50.69,12.02,12.76,europe,christian,France,250
fra,2012,30.96,24.1,50.88,12.15,12.91,europe,christian,France,250
fra,2013,30.96,24.1,51.05,12.28,13.06,europe,christian,France,250
fra,2014,30.96,24.1,50.84,12.4,13.2,europe,christian,France,250
fra,2015,30.96,24.1,50.78,12.53,13.35,europe,christian,France,250
fra,2016,30.96,24.1,50.81,NA,13.35,europe,christian,France,250
fra,2017,30.96,24.1,50.64,NA,13.35,europe,christian,France,250
fra,2018,30.96,24.1,50.79,NA,13.35,europe,christian,France,250
fra,2019,30.96,14.2,50.65,NA,13.35,europe,christian,France,250
fro,NA,30.96,14.2,50.65,NA,13.35,europe,christian,Faeroe Islands,234
fsm,1972,30.96,14.2,50.65,7.91,7.15,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1973,30.96,14.2,50.65,8.04,7.3,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1974,30.96,14.2,50.65,8.17,7.46,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1975,30.96,14.2,50.65,8.3,7.61,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1976,30.96,14.2,50.65,8.43,7.77,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1977,30.96,14.2,50.65,8.57,7.93,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1978,30.96,14.2,50.65,8.7,8.09,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1979,30.96,14.2,50.65,8.84,8.25,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1980,30.96,14.2,50.65,8.97,8.41,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1981,30.96,14.2,50.65,9.11,8.57,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1982,30.96,14.2,50.65,9.24,8.73,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1983,30.96,14.2,50.65,9.37,8.89,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1984,30.96,14.2,50.65,9.51,9.05,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1985,30.96,14.2,50.65,9.64,9.22,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1986,30.96,14.2,50.65,9.78,9.38,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1987,30.96,14.2,50.65,9.91,9.54,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1988,30.96,14.2,50.65,10.05,9.7,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1989,30.96,14.2,50.65,10.18,9.87,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1990,30.96,14.2,50.65,10.31,10.03,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1991,30.96,14.2,50.65,10.44,10.19,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1992,30.96,14.2,50.65,10.57,10.35,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1993,30.96,14.2,50.65,10.71,10.51,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1994,30.96,14.2,50.65,10.84,10.67,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1995,30.96,14.2,50.65,10.97,10.83,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1996,30.96,14.2,50.65,11.1,10.99,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1997,30.96,14.2,50.65,11.23,11.15,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1998,30.96,14.2,50.65,11.36,11.31,asia,christian,"Micronesia, Fed. Sts.",583
fsm,1999,30.96,14.2,50.65,11.49,11.47,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2000,30.96,14.2,50.65,11.62,11.63,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2001,30.96,14.2,50.65,11.75,11.79,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2002,30.96,14.2,50.65,11.88,11.95,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2003,30.96,14.2,50.65,12.01,12.11,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2004,30.96,14.2,50.65,12.14,12.27,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2005,30.96,14.2,50.65,12.27,12.42,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2006,30.96,14.2,50.65,12.4,12.58,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2007,30.96,14.2,50.65,12.53,12.73,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2008,30.96,14.2,50.65,12.65,12.89,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2009,30.96,14.2,50.65,12.78,13.04,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2010,30.96,14.2,50.65,12.91,13.19,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2011,30.96,14.2,50.65,13.03,13.34,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2012,30.96,14.2,50.65,13.16,13.48,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2013,30.96,41.2,50.65,13.28,13.63,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2014,30.96,41.2,50.65,13.4,13.77,asia,christian,"Micronesia, Fed. Sts.",583
fsm,2015,30.96,41.2,50.65,13.52,13.92,asia,christian,"Micronesia, Fed. Sts.",583
gab,1972,30.96,41.2,50.65,5.11,4.7,africa,christian,Gabon,266
gab,1973,30.96,41.2,50.65,5.22,4.83,africa,christian,Gabon,266
gab,1974,30.96,41.2,50.65,5.33,4.95,africa,christian,Gabon,266
gab,1975,30.96,41.2,50.65,5.44,5.08,africa,christian,Gabon,266
gab,1976,30.96,41.2,50.65,5.55,5.21,africa,christian,Gabon,266
gab,1977,30.96,41.2,50.65,5.66,5.33,africa,christian,Gabon,266
gab,1978,30.96,41.2,50.65,5.77,5.46,africa,christian,Gabon,266
gab,1979,30.96,41.2,50.65,5.89,5.6,africa,christian,Gabon,266
gab,1980,30.96,41.2,50.65,6,5.73,africa,christian,Gabon,266
gab,1981,30.96,41.2,50.65,6.11,5.86,africa,christian,Gabon,266
gab,1982,30.96,41.2,50.65,6.22,5.99,africa,christian,Gabon,266
gab,1983,30.96,41.2,50.65,6.33,6.12,africa,christian,Gabon,266
gab,1984,30.96,41.2,50.65,6.45,6.26,africa,christian,Gabon,266
gab,1985,30.96,41.2,50.65,6.56,6.39,africa,christian,Gabon,266
gab,1986,30.96,41.2,50.65,6.67,6.52,africa,christian,Gabon,266
gab,1987,30.96,41.2,50.65,6.78,6.65,africa,christian,Gabon,266
gab,1988,30.96,41.2,50.65,6.89,6.78,africa,christian,Gabon,266
gab,1989,30.96,41.2,50.65,6.99,6.91,africa,christian,Gabon,266
gab,1990,30.96,41.2,36.14,7.1,7.03,africa,christian,Gabon,266
gab,1991,30.96,41.2,35.94,7.2,7.15,africa,christian,Gabon,266
gab,1992,30.96,41.2,35.84,7.3,7.27,africa,christian,Gabon,266
gab,1993,30.96,41.2,35.74,7.4,7.39,africa,christian,Gabon,266
gab,1994,30.96,41.2,35.7,7.5,7.51,africa,christian,Gabon,266
gab,1995,30.96,41.2,35.71,7.59,7.62,africa,christian,Gabon,266
gab,1996,30.96,41.2,35.77,7.67,7.71,africa,christian,Gabon,266
gab,1997,30.96,41.2,35.86,7.75,7.81,africa,christian,Gabon,266
gab,1998,30.96,41.2,36.02,7.84,7.9,africa,christian,Gabon,266
gab,1999,30.96,41.2,36.28,7.92,8.01,africa,christian,Gabon,266
gab,2000,30.96,41.2,36.53,8.01,8.11,africa,christian,Gabon,266
gab,2001,30.96,41.2,36.76,8.1,8.22,africa,christian,Gabon,266
gab,2002,30.96,41.2,37.04,8.19,8.33,africa,christian,Gabon,266
gab,2003,30.96,41.2,37.35,8.28,8.44,africa,christian,Gabon,266
gab,2004,30.96,41.2,37.69,8.38,8.55,africa,christian,Gabon,266
gab,2005,22.1,32.7,38.03,8.48,8.67,africa,christian,Gabon,266
gab,2006,22.1,32.7,38.44,8.58,8.79,africa,christian,Gabon,266
gab,2007,22.1,32.7,38.83,8.68,8.91,africa,christian,Gabon,266
gab,2008,22.1,32.7,39.3,8.78,9.04,africa,christian,Gabon,266
gab,2009,22.1,32.7,39.78,8.89,9.17,africa,christian,Gabon,266
gab,2010,22.1,32.7,40.24,9,9.3,africa,christian,Gabon,266
gab,2011,22.1,32.7,40.57,9.11,9.43,africa,christian,Gabon,266
gab,2012,22.1,32.7,40.98,9.23,9.57,africa,christian,Gabon,266
gab,2013,22.1,32.7,41.46,9.34,9.71,africa,christian,Gabon,266
gab,2014,22.1,32.7,41.98,9.46,9.85,africa,christian,Gabon,266
gab,2015,22.1,32.7,42.53,9.58,10,africa,christian,Gabon,266
gab,2016,22.1,32.7,42.76,NA,10,africa,christian,Gabon,266
gab,2017,22.1,33.4,42.98,NA,10,africa,christian,Gabon,266
gab,2018,22.1,33.4,43.16,NA,10,africa,christian,Gabon,266
gab,2019,22.1,33.4,43.29,NA,10,africa,christian,Gabon,266
gbg,NA,22.1,33.4,43.29,NA,10,europe,NA,Guernsey,831
gbm,NA,22.1,33.4,43.29,NA,10,europe,christian,Isle of Man,833
gbr,1972,22.1,33.4,43.29,8.52,8.02,europe,christian,UK,826
gbr,1973,22.1,33.4,43.29,8.66,8.18,europe,christian,UK,826
gbr,1974,22.1,33.4,43.29,8.79,8.34,europe,christian,UK,826
gbr,1975,22.1,33.4,43.29,8.93,8.5,europe,christian,UK,826
gbr,1976,22.1,33.4,43.29,9.06,8.66,europe,christian,UK,826
gbr,1977,22.1,33.4,43.29,9.2,8.82,europe,christian,UK,826
gbr,1978,22.1,33.4,43.29,9.33,8.98,europe,christian,UK,826
gbr,1979,22.1,33.4,43.29,9.46,9.15,europe,christian,UK,826
gbr,1980,22.98,33.4,43.29,9.6,9.31,europe,christian,UK,826
gbr,1981,22.98,33.4,43.29,9.73,9.47,europe,christian,UK,826
gbr,1982,22.98,33.4,43.29,9.87,9.63,europe,christian,UK,826
gbr,1983,22.98,33.4,43.29,10,9.79,europe,christian,UK,826
gbr,1984,22.98,33.4,43.29,10.13,9.95,europe,christian,UK,826
gbr,1985,22.98,33.4,43.29,10.27,10.11,europe,christian,UK,826
gbr,1986,22.98,33.4,43.29,10.4,10.27,europe,christian,UK,826
gbr,1987,22.98,33.4,43.29,10.53,10.43,europe,christian,UK,826
gbr,1988,22.98,33.4,43.29,10.66,10.59,europe,christian,UK,826
gbr,1989,24.79,33.4,43.29,10.79,10.75,europe,christian,UK,826
gbr,1990,24.79,33.4,52.02,10.92,10.9,europe,christian,UK,826
gbr,1991,24.79,33.4,51.82,11.05,11.06,europe,christian,UK,826
gbr,1992,24.79,33.4,51.83,11.17,11.21,europe,christian,UK,826
gbr,1993,24.79,33.4,51.87,11.3,11.36,europe,christian,UK,826
gbr,1994,24.79,33.4,51.86,11.42,11.51,europe,christian,UK,826
gbr,1995,24.79,33.4,51.82,11.54,11.66,europe,christian,UK,826
gbr,1996,24.79,33.4,52.21,11.66,11.81,europe,christian,UK,826
gbr,1997,24.79,33.4,52.65,11.78,11.96,europe,christian,UK,826
gbr,1998,24.79,33.4,52.71,11.9,12.1,europe,christian,UK,826
gbr,1999,24.79,33.4,53.23,12.02,12.25,europe,christian,UK,826
gbr,2000,24.79,33.4,53.57,12.15,12.4,europe,christian,UK,826
gbr,2001,24.79,33.4,53.39,12.27,12.54,europe,christian,UK,826
gbr,2002,24.79,33.4,53.97,12.39,12.69,europe,christian,UK,826
gbr,2003,24.79,33.4,53.92,12.51,12.84,europe,christian,UK,826
gbr,2004,24.79,33.4,54.33,12.63,12.98,europe,christian,UK,826
gbr,2005,29.75,33.4,54.73,12.75,13.13,europe,christian,UK,826
gbr,2006,29.75,33.4,55.15,12.87,13.27,europe,christian,UK,826
gbr,2007,29.75,33.4,54.97,12.99,13.41,europe,christian,UK,826
gbr,2008,29.75,33.4,55.3,13.12,13.56,europe,christian,UK,826
gbr,2009,29.75,33.4,55.53,13.24,13.7,europe,christian,UK,826
gbr,2010,29.75,33.4,55.5,13.36,13.84,europe,christian,UK,826
gbr,2011,29.75,33.4,55.58,13.48,13.98,europe,christian,UK,826
gbr,2012,29.75,33.4,55.86,13.6,14.12,europe,christian,UK,826
gbr,2013,29.75,33.4,56.24,13.72,14.26,europe,christian,UK,826
gbr,2014,29.75,33.4,56.54,13.83,14.39,europe,christian,UK,826
gbr,2015,29.75,33.4,56.69,13.95,14.52,europe,christian,UK,826
gbr,2016,29.75,17,56.95,NA,14.52,europe,christian,UK,826
gbr,2017,29.75,18.6,57.26,NA,14.52,europe,christian,UK,826
gbr,2018,29.75,18.6,57.57,NA,14.52,europe,christian,UK,826
gbr,2019,29.75,18.6,58.09,NA,14.52,europe,christian,UK,826
geo,1972,29.75,18.6,58.09,7.27,6.81,europe,christian,Georgia,268
geo,1973,29.75,18.6,58.09,7.4,6.96,europe,christian,Georgia,268
geo,1974,29.75,18.6,58.09,7.53,7.11,europe,christian,Georgia,268
geo,1975,29.75,18.6,58.09,7.66,7.26,europe,christian,Georgia,268
geo,1976,29.75,18.6,58.09,7.78,7.41,europe,christian,Georgia,268
geo,1977,29.75,18.6,58.09,7.91,7.56,europe,christian,Georgia,268
geo,1978,29.75,18.6,58.09,8.04,7.71,europe,christian,Georgia,268
geo,1979,23.17,18.6,58.09,8.18,7.87,europe,christian,Georgia,268
geo,1980,23.17,18.6,58.09,8.31,8.02,europe,christian,Georgia,268
geo,1981,23.17,18.6,58.09,8.44,8.18,europe,christian,Georgia,268
geo,1982,23.17,18.6,58.09,8.57,8.33,europe,christian,Georgia,268
geo,1983,23.17,18.6,58.09,8.7,8.49,europe,christian,Georgia,268
geo,1984,23.17,18.6,58.09,8.84,8.65,europe,christian,Georgia,268
geo,1985,23.17,18.6,58.09,8.97,8.81,europe,christian,Georgia,268
geo,1986,23.17,18.6,58.09,9.1,8.96,europe,christian,Georgia,268
geo,1987,23.17,18.6,58.09,9.24,9.12,europe,christian,Georgia,268
geo,1988,23.17,18.6,58.09,9.37,9.28,europe,christian,Georgia,268
geo,1989,23.17,18.6,58.09,9.5,9.44,europe,christian,Georgia,268
geo,1990,23.17,18.6,59.44,9.64,9.6,europe,christian,Georgia,268
geo,1991,23.17,18.6,60.51,9.77,9.75,europe,christian,Georgia,268
geo,1992,23.17,18.6,61.7,9.9,9.91,europe,christian,Georgia,268
geo,1993,23.17,18.6,63.01,10.03,10.07,europe,christian,Georgia,268
geo,1994,23.17,18.6,64.44,10.17,10.23,europe,christian,Georgia,268
geo,1995,23.17,18.6,63.44,10.3,10.38,europe,christian,Georgia,268
geo,1996,23.17,18.6,61.25,10.43,10.54,europe,christian,Georgia,268
geo,1997,23.17,18.6,59.27,10.56,10.69,europe,christian,Georgia,268
geo,1998,23.17,18.6,58.48,10.69,10.85,europe,christian,Georgia,268
geo,1999,23.17,18.6,57.81,10.83,11.01,europe,christian,Georgia,268
geo,2000,23.17,18.6,54.86,10.96,11.16,europe,christian,Georgia,268
geo,2001,23.17,18.6,57.91,11.09,11.32,europe,christian,Georgia,268
geo,2002,23.17,18.6,55.6,11.22,11.48,europe,christian,Georgia,268
geo,2003,23.17,18.6,57.2,11.36,11.64,europe,christian,Georgia,268
geo,2004,23.17,18.6,56.35,11.49,11.79,europe,christian,Georgia,268
geo,2005,22.47,18.6,55.91,11.62,11.95,europe,christian,Georgia,268
geo,2006,22.47,36.9,55.57,11.76,12.11,europe,christian,Georgia,268
geo,2007,22.47,38.8,55.28,11.89,12.26,europe,christian,Georgia,268
geo,2008,22.47,34.9,55.04,12.02,12.42,europe,christian,Georgia,268
geo,2009,22.47,34.9,54.84,12.16,12.58,europe,christian,Georgia,268
geo,2010,22.47,37.3,56.39,12.29,12.73,europe,christian,Georgia,268
geo,2011,22.47,34.1,57.2,12.42,12.89,europe,christian,Georgia,268
geo,2012,22.47,30,57.72,12.55,13.04,europe,christian,Georgia,268
geo,2013,22.47,26.2,56.74,12.68,13.2,europe,christian,Georgia,268
geo,2014,22.47,23.5,57.83,12.81,13.35,europe,christian,Georgia,268
geo,2015,22.47,21.6,59.06,12.94,13.5,europe,christian,Georgia,268
geo,2016,22.47,22,57.5,NA,13.5,europe,christian,Georgia,268
geo,2017,22.47,21.9,56.77,NA,13.5,europe,christian,Georgia,268
geo,2018,22.47,20.1,55.91,NA,13.5,europe,christian,Georgia,268
geo,2019,22.47,19.5,55.24,NA,13.5,europe,christian,Georgia,268
gha,1972,22.47,19.5,55.24,3.89,3.41,africa,christian,Ghana,288
gha,1973,22.47,19.5,55.24,3.98,3.51,africa,christian,Ghana,288
gha,1974,22.47,19.5,55.24,4.07,3.61,africa,christian,Ghana,288
gha,1975,22.47,19.5,55.24,4.16,3.71,africa,christian,Ghana,288
gha,1976,22.47,19.5,55.24,4.26,3.81,africa,christian,Ghana,288
gha,1977,22.47,19.5,55.24,4.36,3.92,africa,christian,Ghana,288
gha,1978,22.47,19.5,55.24,4.45,4.02,africa,christian,Ghana,288
gha,1979,22.47,19.5,55.24,4.55,4.12,africa,christian,Ghana,288
gha,1980,22.47,19.5,55.24,4.65,4.22,africa,christian,Ghana,288
gha,1981,22.47,19.5,55.24,4.76,4.33,africa,christian,Ghana,288
gha,1982,22.47,19.5,55.24,4.86,4.43,africa,christian,Ghana,288
gha,1983,22.47,19.5,55.24,4.96,4.53,africa,christian,Ghana,288
gha,1984,22.47,19.5,55.24,5.07,4.63,africa,christian,Ghana,288
gha,1985,22.47,19.5,55.24,5.17,4.73,africa,christian,Ghana,288
gha,1986,22.47,19.5,55.24,5.28,4.82,africa,christian,Ghana,288
gha,1987,22.47,19.5,55.24,5.38,4.92,africa,christian,Ghana,288
gha,1988,22.47,19.5,55.24,5.49,5.02,africa,christian,Ghana,288
gha,1989,22.47,19.5,55.24,5.6,5.11,africa,christian,Ghana,288
gha,1990,22.47,19.5,72.08,5.71,5.21,africa,christian,Ghana,288
gha,1991,22.47,19.5,72.17,5.81,5.3,africa,christian,Ghana,288
gha,1992,22.47,19.5,72.26,5.92,5.4,africa,christian,Ghana,288
gha,1993,22.47,19.5,72.36,6.03,5.49,africa,christian,Ghana,288
gha,1994,22.47,19.5,72.46,6.14,5.58,africa,christian,Ghana,288
gha,1995,22.47,19.5,72.54,6.24,5.67,africa,christian,Ghana,288
gha,1996,22.47,19.5,72.62,6.35,5.77,africa,christian,Ghana,288
gha,1997,22.47,19.5,72.68,6.45,5.87,africa,christian,Ghana,288
gha,1998,22.47,19.5,72.74,6.56,5.97,africa,christian,Ghana,288
gha,1999,22.47,19.5,72.78,6.67,6.07,africa,christian,Ghana,288
gha,2000,22.47,19.5,72.81,6.77,6.17,africa,christian,Ghana,288
gha,2001,22.47,19.5,72.17,6.88,6.28,africa,christian,Ghana,288
gha,2002,22.47,19.5,71.53,6.99,6.39,africa,christian,Ghana,288
gha,2003,22.47,19.5,70.9,7.1,6.5,africa,christian,Ghana,288
gha,2004,22.47,19.5,70.28,7.22,6.62,africa,christian,Ghana,288
gha,2005,22.45,31.9,69.68,7.33,6.74,africa,christian,Ghana,288
gha,2006,22.45,31.9,69.09,7.45,6.86,africa,christian,Ghana,288
gha,2007,22.45,31.9,68.56,7.56,6.98,africa,christian,Ghana,288
gha,2008,22.45,31.9,68.03,7.68,7.11,africa,christian,Ghana,288
gha,2009,22.45,31.9,67.47,7.8,7.24,africa,christian,Ghana,288
gha,2010,22.45,31.9,66.89,7.92,7.38,africa,christian,Ghana,288
gha,2011,22.45,31.9,66.27,8.05,7.51,africa,christian,Ghana,288
gha,2012,22.45,24.2,65.62,8.17,7.65,africa,christian,Ghana,288
gha,2013,22.45,24.2,64.94,8.3,7.79,africa,christian,Ghana,288
gha,2014,22.45,24.2,64.23,8.43,7.94,africa,christian,Ghana,288
gha,2015,22.45,24.2,63.51,8.56,8.08,africa,christian,Ghana,288
gha,2016,22.45,23.4,63.6,NA,8.08,africa,christian,Ghana,288
gha,2017,22.45,23.4,63.69,NA,8.08,africa,christian,Ghana,288
gha,2018,22.45,23.4,63.78,NA,8.08,africa,christian,Ghana,288
gha,2019,22.45,23.4,63.86,NA,8.08,africa,christian,Ghana,288
gib,NA,22.45,23.4,63.86,NA,8.08,europe,christian,Gibraltar,292
gin,1972,22.45,23.4,63.86,2.08,0.82,africa,muslim,Guinea,324
gin,1973,22.45,23.4,63.86,2.13,0.85,africa,muslim,Guinea,324
gin,1974,22.45,23.4,63.86,2.19,0.88,africa,muslim,Guinea,324
gin,1975,22.45,23.4,63.86,2.24,0.91,africa,muslim,Guinea,324
gin,1976,22.45,23.4,63.86,2.3,0.94,africa,muslim,Guinea,324
gin,1977,22.45,23.4,63.86,2.36,0.97,africa,muslim,Guinea,324
gin,1978,22.45,23.4,63.86,2.41,1,africa,muslim,Guinea,324
gin,1979,22.45,23.4,63.86,2.47,1.04,africa,muslim,Guinea,324
gin,1980,22.45,23.4,63.86,2.54,1.07,africa,muslim,Guinea,324
gin,1981,22.45,23.4,63.86,2.6,1.11,africa,muslim,Guinea,324
gin,1982,22.45,23.4,63.86,2.66,1.14,africa,muslim,Guinea,324
gin,1983,22.45,23.4,63.86,2.73,1.18,africa,muslim,Guinea,324
gin,1984,22.45,23.4,63.86,2.79,1.22,africa,muslim,Guinea,324
gin,1985,22.45,23.4,63.86,2.86,1.26,africa,muslim,Guinea,324
gin,1986,22.45,23.4,63.86,2.93,1.3,africa,muslim,Guinea,324
gin,1987,22.45,23.4,63.86,3,1.34,africa,muslim,Guinea,324
gin,1988,22.45,23.4,63.86,3.07,1.39,africa,muslim,Guinea,324
gin,1989,22.45,23.4,63.86,3.15,1.43,africa,muslim,Guinea,324
gin,1990,22.45,23.4,63.25,3.22,1.48,africa,muslim,Guinea,324
gin,1991,22.45,23.4,63.16,3.3,1.53,africa,muslim,Guinea,324
gin,1992,22.45,23.4,63.08,3.37,1.58,africa,muslim,Guinea,324
gin,1993,22.45,23.4,63,3.45,1.63,africa,muslim,Guinea,324
gin,1994,22.45,23.4,62.93,3.54,1.69,africa,muslim,Guinea,324
gin,1995,22.45,23.4,62.87,3.62,1.74,africa,muslim,Guinea,324
gin,1996,22.45,23.4,62.81,3.71,1.81,africa,muslim,Guinea,324
gin,1997,22.45,23.4,62.75,3.8,1.87,africa,muslim,Guinea,324
gin,1998,22.45,23.4,62.72,3.89,1.94,africa,muslim,Guinea,324
gin,1999,22.45,23.4,62.69,3.99,2,africa,muslim,Guinea,324
gin,2000,22.45,23.4,62.67,4.08,2.07,africa,muslim,Guinea,324
gin,2001,22.45,23.4,62.61,4.18,2.14,africa,muslim,Guinea,324
gin,2002,22.45,23.4,62.55,4.28,2.22,africa,muslim,Guinea,324
gin,2003,22.45,23.4,62.51,4.38,2.29,africa,muslim,Guinea,324
gin,2004,22.45,23.4,62.47,4.48,2.37,africa,muslim,Guinea,324
gin,2005,18.72,23.4,62.44,4.59,2.45,africa,muslim,Guinea,324
gin,2006,18.72,23.4,62.44,4.69,2.53,africa,muslim,Guinea,324
gin,2007,18.72,23.4,62.43,4.8,2.61,africa,muslim,Guinea,324
gin,2008,18.72,23.4,62.43,4.91,2.69,africa,muslim,Guinea,324
gin,2009,18.72,23.4,62.46,5.02,2.78,africa,muslim,Guinea,324
gin,2010,18.72,23.4,62.47,5.13,2.87,africa,muslim,Guinea,324
gin,2011,18.72,23.4,62.49,5.24,2.96,africa,muslim,Guinea,324
gin,2012,18.72,23.4,62.52,5.36,3.05,africa,muslim,Guinea,324
gin,2013,18.72,23.4,62.55,5.47,3.14,africa,muslim,Guinea,324
gin,2014,18.72,23.4,62.58,5.59,3.23,africa,muslim,Guinea,324
gin,2015,18.72,23.4,62.6,5.7,3.33,africa,muslim,Guinea,324
gin,2016,18.72,23.4,62.61,NA,3.33,africa,muslim,Guinea,324
gin,2017,18.72,23.4,62.62,NA,3.33,africa,muslim,Guinea,324
gin,2018,18.72,43.7,62.66,NA,3.33,africa,muslim,Guinea,324
gin,2019,18.72,43.7,62.72,NA,3.33,africa,muslim,Guinea,324
glp,2005,31.57,43.7,62.72,NA,3.33,americas,christian,Guadeloupe,312
gmb,1972,31.57,43.7,62.72,2.76,1.5,africa,muslim,Gambia,270
gmb,1973,31.57,43.7,62.72,2.82,1.55,africa,muslim,Gambia,270
gmb,1974,31.57,43.7,62.72,2.89,1.6,africa,muslim,Gambia,270
gmb,1975,31.57,43.7,62.72,2.96,1.65,africa,muslim,Gambia,270
gmb,1976,31.57,43.7,62.72,3.04,1.71,africa,muslim,Gambia,270
gmb,1977,31.57,43.7,62.72,3.11,1.76,africa,muslim,Gambia,270
gmb,1978,31.57,43.7,62.72,3.19,1.82,africa,muslim,Gambia,270
gmb,1979,31.57,43.7,62.72,3.26,1.88,africa,muslim,Gambia,270
gmb,1980,31.57,43.7,62.72,3.34,1.94,africa,muslim,Gambia,270
gmb,1981,31.57,43.7,62.72,3.42,2,africa,muslim,Gambia,270
gmb,1982,31.57,43.7,62.72,3.5,2.06,africa,muslim,Gambia,270
gmb,1983,31.57,43.7,62.72,3.58,2.12,africa,muslim,Gambia,270
gmb,1984,31.57,43.7,62.72,3.66,2.19,africa,muslim,Gambia,270
gmb,1985,31.57,43.7,62.72,3.75,2.26,africa,muslim,Gambia,270
gmb,1986,31.57,43.7,62.72,3.83,2.33,africa,muslim,Gambia,270
gmb,1987,31.57,43.7,62.72,3.92,2.4,africa,muslim,Gambia,270
gmb,1988,31.57,43.7,62.72,4.01,2.48,africa,muslim,Gambia,270
gmb,1989,31.57,43.7,62.72,4.1,2.55,africa,muslim,Gambia,270
